title,sku,case_pack,UPC_no,image,price_each,price_case,short_description,spec_details,url
Stax Potato Chips,Sku# 919109,11,028400092517,https://www.bargainw.com/assets/Image/Product/detailsbig/LaysStax-BuffaloWingRanch-919109.jpg,$ 0.95,$ 10.45,"Buffalo Wing Ranch, 5.5oz","{'Store Category': 'Salty Snacks', 'Category': 'Snacks', 'Brand': ""Lay's"", 'Case Quantity': '11', 'Country Of Origin': 'MX', 'Cubes': '0.7200', 'Pallet Hi': '5', 'Pallet Tie': '14', 'Case Weight': '5.50', 'Cases per Pallet': '70', 'System Name': ""Lay's Stax Potato Chips Buffalo Wings W/Ranch/5.5-Ounces/#09251""}",https://www.bargainw.com/wholesale-product/919109/Stax-Potato-Chips.html?cid=1082
Stax Potato Chips,Sku# 709988,11,28400596701,https://www.bargainw.com/assets/Image/Product/detailsbig/709988.jpg,$ 0.95,$ 10.45,"Flamin Hot, 5.5oz","{'Store Category': 'Salty Snacks', 'Category': 'Snacks', 'Brand': ""Lay's"", 'Case Quantity': '11', 'Country Of Origin': 'MX', 'Cubes': '0.7200', 'Pallet Hi': '5', 'Pallet Tie': '14', 'Case Weight': '5.50', 'Cases per Pallet': '70', 'System Name': ""Lay's Stax Xtra Flamin' Hot Potato Chips 5.5oz Canister/#59670""}",https://www.bargainw.com/wholesale-product/709988/Stax-Potato-Chips.html?cid=1082
Stax Potato Chips,Sku# 648843,11,028400092500,https://www.bargainw.com/assets/Image/Product/detailsbig/648843.jpg,$ 0.95,$ 10.45,"Bacon Cheddar Potato Skins, 5.5oz","{'Store Category': 'Salty Snacks', 'Category': 'Snacks', 'Brand': 'Lays', 'Case Quantity': '11', 'Country Of Origin': 'US', 'Cubes': '0.7200', 'Pallet Hi': '5', 'Pallet Tie': '14', 'Case Weight': '5.80', 'Cases per Pallet': '70', 'System Name': 'lays-Stax Bacon Cheddar Potato Skins/5.5-Ounces/#09250'}",https://www.bargainw.com/wholesale-product/648843/Stax-Potato-Chips.html?cid=1082
Stax Potato Chips,Sku# 600429,17,028400055154,https://www.bargainw.com/assets/Image/Product/detailsbig/600429L.jpg,$ 0.95,$ 16.15,"Sour Cream & Onion, 5.5oz","{'Store Category': 'Salty Snacks', 'Category': 'Snacks', 'Brand': ""Lay's"", 'Case Quantity': '17', 'Country Of Origin': 'US', 'Cubes': '1.0800', 'Pallet Hi': '5', 'Pallet Tie': '10', 'Case Weight': '8.35', 'Cases per Pallet': '50', 'System Name': 'Lays-Stax/Sour Cream And Onion/Potato Chips/5.5-Ounces#05515'}",https://www.bargainw.com/wholesale-product/600429/Stax-Potato-Chips.html?cid=1082
Stationery Set,Sku# 706388,6,817284025083,https://www.bargainw.com/assets/Image/Product/detailsbig/706388.jpg,$ 2.50,$ 15.00,Emotify,"{'Store Category': 'Office | Stationery | Books', 'Category': 'Stationery Sets', 'Case Quantity': '6', 'Country Of Origin': 'China', 'Cubes': '1.0400', 'Pallet Hi': '4', 'Pallet Tie': '12', 'Case Weight': '5.65', 'Cases per Pallet': '48', 'Pre-Price': '$2.99', 'System Name': 'Emotify Stationery Set#02508'}",https://www.bargainw.com/wholesale-product/706388/Stationery-Set.html?cid=1082
Starburst Candy,Sku# 655644,12,022000011879,https://www.bargainw.com/assets/Image/Product/detailsbig/655644L.jpg,$ 0.79,$ 9.48,"Assorted Chews, 3.5oz Theater Box","{'Store Category': 'Candy | Gum', 'Category': 'Non-Chocolate', 'Brand': 'Starburst', 'Case Quantity': '12', 'Country Of Origin': 'US', 'Cubes': '0.1800', 'Pallet Hi': '6', 'Pallet Tie': '35', 'Case Weight': '3.35', 'Cases per Pallet': '210', 'System Name': 'Starburst-Candy Original Theater Box/3.5 Ounces#23775'}",https://www.bargainw.com/wholesale-product/655644/Starburst-Candy.html?cid=1082
Stax Potato Chips,Sku# 600424,17,028400055093,https://www.bargainw.com/assets/Image/Product/detailsbig/600424L.jpg,$ 0.95,$ 16.15,"Original, 5.75oz","{'Store Category': 'Salty Snacks', 'Category': 'Snacks', 'Brand': ""Lay's"", 'Case Quantity': '17', 'Country Of Origin': 'US', 'Cubes': '1.1000', 'Pallet Hi': '5', 'Pallet Tie': '10', 'Case Weight': '8.85', 'Cases per Pallet': '50', 'System Name': 'Lays-Stax/Original Potato Chips/5.75-Ounces#05509'}",https://www.bargainw.com/wholesale-product/600424/Stax-Potato-Chips.html?cid=1082
Starburst Duos,Sku# 736389,12,022000022691,https://www.bargainw.com/assets/Image/Product/detailsbig/736389.jpg,$ 0.79,$ 9.48,3.5oz Bag,"{'Store Category': 'Candy | Gum', 'Category': 'Non-Chocolate', 'Brand': 'Starburst', 'Case Quantity': '12', 'Country Of Origin': 'US', 'Cubes': '0.2600', 'Pallet Hi': '9', 'Pallet Tie': '18', 'Case Weight': '3.25', 'Cases per Pallet': '162', 'System Name': 'Starburst Duos Base Chews 3.50oz#02269'}",https://www.bargainw.com/wholesale-product/736389/Starburst-Duos.html?cid=1082
Stax Potato Chips,Sku# 600427,17,028400055109,https://www.bargainw.com/assets/Image/Product/detailsbig/600427L.jpg,$ 0.95,$ 16.15,"BBQ, 5.5oz","{'Store Category': 'Salty Snacks', 'Category': 'Snacks', 'Brand': ""Lay's"", 'Case Quantity': '17', 'Country Of Origin': 'US', 'Cubes': '1.0800', 'Pallet Hi': '5', 'Pallet Tie': '10', 'Case Weight': '8.25', 'Cases per Pallet': '50', 'System Name': 'Lays-Stax/BBQ Potato Chips/5.5-Ounces#510'}",https://www.bargainw.com/wholesale-product/600427/Stax-Potato-Chips.html?cid=1082
Stax Potato Chips,Sku# 600428,17,028400055116,https://www.bargainw.com/assets/Image/Product/detailsbig/600428L.jpg,$ 0.95,$ 16.15,"Cheddar, 5.5oz","{'Store Category': 'Salty Snacks', 'Category': 'Snacks', 'Brand': ""Lay's"", 'Case Quantity': '17', 'Country Of Origin': 'US', 'Cubes': '1.0800', 'Pallet Hi': '5', 'Pallet Tie': '10', 'Case Weight': '7.60', 'Cases per Pallet': '50', 'System Name': 'Lays-Stax/Cheddar Potato Chips/5.5-Ounces#511'}",https://www.bargainw.com/wholesale-product/600428/Stax-Potato-Chips.html?cid=1082
Stax Chips,Sku# 906229,11,028400089531,https://www.bargainw.com/assets/Image/Product/detailsbig/906229.jpg,$ 0.95,$ 10.45,Que Rico Flamas 5.5oz,"{'Store Category': 'Salty Snacks', 'Category': 'Snacks', 'Brand': ""Lay's"", 'Case Quantity': '11', 'Country Of Origin': 'MX', 'Cubes': '0.7000', 'Pallet Hi': '5', 'Pallet Tie': '14', 'Case Weight': '5.05', 'Cases per Pallet': '70', 'System Name': ""Lay's Stax Que Rico Flamas Potato Crisps/5.5-Ounces#08953""}",https://www.bargainw.com/wholesale-product/906229/Stax-Chips.html?cid=1082
Starburst Candy,Sku# 736388,12,022000261540,https://www.bargainw.com/assets/Image/Product/detailsbig/736388.jpg,$ 0.79,$ 9.48,"Original, 3.5oz Bag","{'Store Category': 'Candy | Gum', 'Category': 'Non-Chocolate', 'Case Quantity': '12', 'Country Of Origin': 'US', 'Cubes': '0.2700', 'Pallet Hi': '9', 'Pallet Tie': '18', 'Case Weight': '3.30', 'Cases per Pallet': '162', 'System Name': 'Starburst Candy Original 3.5oz#02055'}",https://www.bargainw.com/wholesale-product/736388/Starburst-Candy.html?cid=1082
Staples,Sku# 633133,36,876416125671,https://www.bargainw.com/assets/Image/Product/detailsbig/633133L.jpg,$ 0.52,$ 18.72,"Standard Size, 3 Pack, 3, 000ct","{'Store Category': 'Office | Stationery | Books', 'Category': 'Binders & Filing Supplies', 'Brand': 'Office Pro', 'Case Quantity': '36', 'Country Of Origin': 'CN', 'Cubes': '0.3500', 'Pallet Hi': '11', 'Pallet Tie': '14', 'Case Weight': '8.45', 'System Name': 'Pro-Staples Standard/3000 Pieces #12567'}",https://www.bargainw.com/wholesale-product/633133/Staples.html?cid=1082
Stain Remover Spray,Sku# 764416,12,070757220013,https://www.bargainw.com/assets/Image/Product/detailsbig/764416.jpg,$ 1.59,$ 19.08,22oz,"{'Store Category': 'Laundry', 'Category': 'Laundry', 'Brand': 'Soilove', 'Case Quantity': '12', 'Country Of Origin': 'US', 'Cubes': '0.7800', 'Pallet Hi': '5', 'Pallet Tie': '15', 'Case Weight': '19.05', 'Cases per Pallet': '75', 'Pre-Price': '$1.99', 'System Name': 'Soilove-Stain Remover Spray 22oz#22001'}",https://www.bargainw.com/wholesale-product/764416/Stain-Remover-Spray.html?cid=1082
Stain Remover Spray,Sku# 118867,12,722429320810,https://www.bargainw.com/assets/Image/Product/detailsbig/118867.jpg,$ 0.79,$ 9.48,"Oxy, 32oz","{'Store Category': 'Cleaning Tools | Supplies', 'Category': 'Cleaning Chemicals', 'Brand': 'LAs Totally Awesome', 'Case Quantity': '12', 'Country Of Origin': 'US', 'Cubes': '1.1300', 'Pallet Hi': '5', 'Pallet Tie': '10', 'Case Weight': '26.85', 'Cases per Pallet': '50', 'System Name': ""La'S Totally Awesome-Oxygen Power Stain Remover Spray/32 Ounces/#Ap32""}",https://www.bargainw.com/wholesale-product/118867/Stain-Remover-Spray.html?cid=1082
Starburst,Sku# 922128,36,040000000518,https://www.bargainw.com/assets/Image/Product/detailsbig/922128.jpg,$ 0.65,$ 23.40,"Original, 2.07oz","{'Store Category': 'Candy | Gum', 'Category': 'Non-Chocolate', 'Case Quantity': '360', 'Country Of Origin': 'US', 'Cubes': '0.1370', 'Pallet Hi': '5', 'Pallet Tie': '9', 'Case Weight': '5.35', 'Cases per Pallet': '45', 'System Name': 'Starburst-OrigFruitChews2.07oz#01151'}",https://www.bargainw.com/wholesale-product/922128/Starburst.html?cid=1082
Stain Remover Refill,Sku# 764437,4,070757128012,https://www.bargainw.com/assets/Image/Product/detailsbig/764437.jpg,$ 4.89,$ 19.56,128oz,"{'Store Category': 'Laundry', 'Category': 'Laundry', 'Brand': 'Soilove', 'Case Quantity': '4', 'Country Of Origin': 'US', 'Cubes': '1.1600', 'Pallet Hi': '4', 'Pallet Tie': '12', 'Case Weight': '33.75', 'Cases per Pallet': '48', 'Pre-Price': '$5.99', 'System Name': 'Soilove-Stain Remover Refill  128oz#12801'}",https://www.bargainw.com/wholesale-product/764437/Stain-Remover-Refill.html?cid=1082
Stain Remover,Sku# 1711,12,070757002053,https://www.bargainw.com/assets/Image/Product/detailsbig/1711.jpg,$ 0.85,$ 10.20,16oz,"{'Store Category': 'Laundry', 'Category': 'Laundry', 'Brand': 'Soilove', 'Case Quantity': '12', 'Country Of Origin': 'US', 'Cubes': '0.4800', 'Pallet Hi': '5', 'Pallet Tie': '20', 'Case Weight': '16.25', 'Cases per Pallet': '100', 'System Name': 'Soilove-Stain Remover/16 Ounces #00205'}",https://www.bargainw.com/wholesale-product/1711/Stain-Remover.html?cid=1082
Stain Remover,Sku# 728105,12,722429322357,https://www.bargainw.com/assets/Image/Product/detailsbig/728105.jpg,$ 0.79,$ 9.48,"Mold & Mildew, 32oz","{'Store Category': 'Laundry', 'Category': 'Laundry', 'Brand': ""LA's Totally Awesome"", 'Case Quantity': '12', 'Country Of Origin': 'US', 'Cubes': '1.2700', 'Pallet Hi': '5', 'Pallet Tie': '10', 'Case Weight': '30.40', 'Cases per Pallet': '50', 'System Name': 'Awesome Mold & Mildew Stain Remover 32oz#32235'}",https://www.bargainw.com/wholesale-product/728105/Stain-Remover.html?cid=1082
Stackable Bin,Sku# 919100,24,876416081410,https://www.bargainw.com/assets/Image/Product/detailsbig/185761.jpg,$ 0.55,$ 13.20,"Plastic, Assorted,12.625x7.625x5.875in","{'Store Category': 'Plastic Containers', 'Category': 'Storage Plastics', 'Case Quantity': '24', 'Country Of Origin': 'CN', 'Cubes': '1.1200', 'Pallet Hi': '4', 'Pallet Tie': '10', 'Case Weight': '5.20', 'Cases per Pallet': '40', 'System Name': 'Be-Plastic Stackable Bin Assorted Color#08141'}",https://www.bargainw.com/wholesale-product/919100/Stackable-Bin.html?cid=1082
StPatrickLightupGlasses/2190417-463,Sku# 752789,24,18068017380,https://www.bargainw.comNone,$ 0.00,$ 0.00,,"{'Store Category': 'Seasonal', 'Category': ""St. Patrick'S Gm"", 'Case Quantity': '24', 'Country Of Origin': 'CN', 'Cubes': '0.7400', 'Case Weight': '2.85', 'System Name': 'StPatrickLightupGlasses/2190417-463'}",https://www.bargainw.com/wholesale-product/752789/StPatrickLightupGlasses-2190417-463.html?cid=1082
St.Patrick'sPongee6HdsCarntnBsh Asst/ANSP001,Sku# 752732,24,18068017212,https://www.bargainw.com/assets/Image/Product/detailsbig/imagecomingsoon.jpg,$ 0.55,$ 13.20,,"{'Store Category': 'Seasonal', 'Category': ""St. Patrick'S Gm"", 'Case Quantity': '24', 'Country Of Origin': 'CN', 'Cubes': '0.5900', 'Case Weight': '3.00', 'System Name': ""St.Patrick'sPongee6HdsCarntnBsh Asst#752732""}",https://www.bargainw.com/wholesale-product/752732/St.PatricksPongee6HdsCarntnBsh-Asst-ANSP001.html?cid=1082
St.Patrick'sPETTinselDcr /NYA04,Sku# 752784,24,18068017335,https://www.bargainw.com/assets/Image/Product/detailsbig/imagecomingsoon.jpg,$ 0.49,$ 11.76,,"{'Store Category': 'Seasonal', 'Category': ""St. Patrick'S Gm"", 'Case Quantity': '24', 'Country Of Origin': 'CN', 'Cubes': '0.6400', 'Case Weight': '3.20', 'System Name': ""St.Patrick'sPETTinselDcr#752784""}",https://www.bargainw.com/wholesale-product/752784/St.PatricksPETTinselDcr--NYA04.html?cid=1082
St.Patrick's25FTWirGrlnd/NYA02,Sku# 752785,24,18068017342,https://www.bargainw.com/assets/Image/Product/detailsbig/imagecomingsoon.jpg,$ 0.49,$ 11.76,,"{'Store Category': 'Seasonal', 'Category': ""St. Patrick'S Gm"", 'Case Quantity': '24', 'Country Of Origin': 'CN', 'Cubes': '0.2200', 'Case Weight': '2.00', 'System Name': ""St.Patrick's25FTWirGrlnd#752785""}",https://www.bargainw.com/wholesale-product/752785/St.Patricks25FTWirGrlnd-NYA02.html?cid=1082
St.Patrick's Round Plate,Sku# 752734,24,18068017236,https://www.bargainw.com/assets/Image/Product/detailsbig/752734.jpg,$ 0.79,$ 18.96,"9"" Foil Paper Print 8ct","{'Store Category': 'Seasonal', 'Category': ""St. Patrick'S Gm"", 'Case Quantity': '24', 'Country Of Origin': 'CN', 'Cubes': '0.6700', 'Pallet Hi': '6', 'Pallet Tie': '14', 'Case Weight': '5.90', 'Cases per Pallet': '84', 'System Name': 'St.Patrick\'s9""8ctFoilPprPrintRndPlt#752734'}",https://www.bargainw.com/wholesale-product/752734/St.Patricks-Round-Plate.html?cid=1082
St.Patrick's Hanging Decor,Sku# 752778,24,18068017274,https://www.bargainw.com/assets/Image/Product/detailsbig/752778.jpg,$ 1.15,$ 27.60,Tinsel,"{'Store Category': 'Seasonal', 'Category': ""St. Patrick'S Gm"", 'Case Quantity': '24', 'Country Of Origin': 'CN', 'Cubes': '1.8900', 'Pallet Hi': '3', 'Pallet Tie': '9', 'Case Weight': '6.70', 'Cases per Pallet': '27', 'Pre-Price': '$1.99', 'System Name': ""St.Patrick'sPETTnslHangngDec#752778""}",https://www.bargainw.com/wholesale-product/752778/St.Patricks-Hanging-Decor.html?cid=1082
St.Patrick's Ballon Weight,Sku# 752783,24,18068017328,https://www.bargainw.com/assets/Image/Product/detailsbig/752783.jpg,$ 0.49,$ 11.76,,"{'Store Category': 'Seasonal', 'Category': ""St. Patrick'S Gm"", 'Case Quantity': '24', 'Country Of Origin': 'CN', 'Cubes': '0.8400', 'Pallet Hi': '8', 'Pallet Tie': '8', 'Case Weight': '15.40', 'Cases per Pallet': '64', 'System Name': ""St.Patrick's PETBallonWeight#752783""}",https://www.bargainw.com/wholesale-product/752783/St.Patricks-Ballon-Weight.html?cid=1082
"St.Patrick'SPET11.4""TnslWllDcr Asst./HT18029",Sku# 752791,24,18068017403,https://www.bargainw.com/assets/Image/Product/detailsbig/imagecomingsoon.jpg,$ 0.49,$ 11.76,,"{'Store Category': 'Seasonal', 'Category': ""St. Patrick'S Gm"", 'Case Quantity': '24', 'Country Of Origin': 'CN', 'Cubes': '0.7300', 'Case Weight': '3.75', 'System Name': 'St.Patrick\'SPET11.4""TnslWllDcr Asst#752791'}",https://www.bargainw.com/wholesale-product/752791/St.PatrickSPET11.4TnslWllDcr-Asst.-HT18029.html?cid=1082
St. Patricks Photo Prop Set,Sku# 714298,24,818068049226,https://www.bargainw.com/assets/Image/Product/detailsbig/714298.jpg,$ 0.55,$ 13.20,12pc,"{'Store Category': 'Seasonal', 'Category': ""St. Patrick'S Gm"", 'Case Quantity': '24', 'Country Of Origin': 'CN', 'Cubes': '0.7300', 'Pallet Hi': '5', 'Pallet Tie': '14', 'Case Weight': '3.25', 'Cases per Pallet': '70', 'System Name': 'St Patricks Photo Prop Set 12ct#714298'}",https://www.bargainw.com/wholesale-product/714298/St.-Patricks-Photo-Prop-Set.html?cid=1082
St. Patrick's Hat,Sku# 695481,18,818068009534,https://www.bargainw.com/assets/Image/Product/detailsbig/695481.jpg,$ 0.85,$ 15.30,W/Buckle,"{'Store Category': 'Seasonal', 'Category': ""St. Patrick'S Gm"", 'Case Quantity': '18', 'Country Of Origin': 'CN', 'Material': 'Felt', 'Cubes': '1.5800', 'Case Weight': '2.95', 'System Name': 'St.Patricks Felt Hat W/Buckle#695481'}",https://www.bargainw.com/wholesale-product/695481/St.-Patricks-Hat.html?cid=1082
"St. Patrick's Polyester Tutu w/Satin Ribbon 11x9.5"" Asst/#730677",Sku# 730677,24,818068082087,https://www.bargainw.comNone,$ 1.09,$ 26.16,,"{'Store Category': 'Seasonal', 'Category': ""St. Patrick'S Gm"", 'Case Quantity': '24', 'Country Of Origin': 'CN', 'Cubes': '0.9900', 'Case Weight': '3.90', 'System Name': 'St. Patrick\'s Polyester Tutu w/Satin Ribbon 11x9.5"" Asst#730677'}",https://www.bargainw.com/wholesale-product/730677/St.-Patricks-Polyester-Tutu-w-Satin-Ribbon-11x9.5-Asst-730677.html?cid=1082
St. Patricks LED Light Necklace,Sku# 714284,36,818068049097,https://www.bargainw.com/assets/Image/Product/detailsbig/714284.jpg,$ 0.79,$ 28.44,Flashes,"{'Store Category': 'Seasonal', 'Category': ""St. Patrick'S Gm"", 'Case Quantity': '36', 'Country Of Origin': 'CN', 'Cubes': '1.0500', 'Case Weight': '6.10', 'System Name': 'StPatricks7LED/LightNecklace/#714284'}",https://www.bargainw.com/wholesale-product/714284/St.-Patricks-LED-Light-Necklace.html?cid=1082
St. Patrick's Hanging Wreath,Sku# 730717,24,818068082254,https://www.bargainw.com/assets/Image/Product/detailsbig/730717.jpg,$ 0.55,$ 13.20,with Glitter 14.6x16in Assorted,"{'Store Category': 'Seasonal', 'Category': ""St. Patrick'S Gm"", 'Case Quantity': '24', 'Country Of Origin': 'CN', 'Material': 'Felt', 'Cubes': '0.7100', 'Pallet Hi': '13', 'Pallet Tie': '6', 'Case Weight': '2.35', 'Cases per Pallet': '78', 'System Name': 'St. Patrick\'s Felt Hanging Wreath w/Glitter 14.56"" Asst/#730717'}",https://www.bargainw.com/wholesale-product/730717/St.-Patricks-Hanging-Wreath.html?cid=1082
St. Patrick's Trucker Hat,Sku# 730684,24,818068082117,https://www.bargainw.com/assets/Image/Product/detailsbig/730684.jpg,$ 1.49,$ 35.76,,"{'Store Category': 'Seasonal', 'Category': ""St. Patrick'S Gm"", 'Case Quantity': '24', 'Country Of Origin': 'CN', 'Material': 'Polyester', 'Cubes': '0.7800', 'Case Weight': '4.00', 'System Name': ""St. Patrick's Polyester Trucker Hat/#730684""}",https://www.bargainw.com/wholesale-product/730684/St.-Patricks-Trucker-Hat.html?cid=1082
St. Patrick's Hot Stamp Cut Out,Sku# 752787,24,18068017366,https://www.bargainw.com/assets/Image/Product/detailsbig/752787.jpg,$ 0.49,$ 11.76,10ct Glitter,"{'Store Category': 'Seasonal', 'Category': ""St. Patrick'S Gm"", 'Case Quantity': '24', 'Country Of Origin': 'CN', 'Material': 'Paper', 'Cubes': '0.3300', 'Pallet Hi': '19', 'Pallet Tie': '11', 'Case Weight': '3.60', 'Cases per Pallet': '209', 'System Name': ""St.Patrick's Paper Foil CutOut 10ct#752787""}",https://www.bargainw.com/wholesale-product/752787/St.-Patricks-Hot-Stamp-Cut-Out.html?cid=1082
St. Patricks Tumbler,Sku# 730688,24,818068082155,https://www.bargainw.com/assets/Image/Product/detailsbig/730688.jpg,$ 0.79,$ 18.96,Assorted,"{'Store Category': 'Seasonal', 'Category': ""St. Patrick'S Gm"", 'Case Quantity': '24', 'Country Of Origin': 'CN', 'Material': 'Plastic', 'Cubes': '1.2700', 'Pallet Hi': '4', 'Pallet Tie': '13', 'Case Weight': '7.65', 'Cases per Pallet': '52', 'System Name': 'St. Patricks Plastic Pilsner Tumbler Asst/#730688'}",https://www.bargainw.com/wholesale-product/730688/St.-Patricks-Tumbler.html?cid=1082
St. Patrick's Bead Necklace,Sku# 641120,24,876416134383,https://www.bargainw.com/assets/Image/Product/detailsbig/641120.jpg,$ 0.59,$ 14.16,33in,"{'Store Category': 'Seasonal', 'Category': ""St. Patrick'S Gm"", 'Case Quantity': '24', 'Country Of Origin': 'CN', 'Material': 'Plastic', 'Cubes': '0.2100', 'Case Weight': '3.40', 'System Name': ""St. Patrick's Metallic Bead Necklace/Plastic/33 Inches#13438""}",https://www.bargainw.com/wholesale-product/641120/St.-Patricks-Bead-Necklace.html?cid=1082
Sriracha Sauce,Sku# 722960,24,024463062801,https://www.bargainw.com/assets/Image/Product/detailsbig/722960.jpg,$ 1.20,$ 28.80,9oz,"{'Store Category': 'Canned Meat | Vegetables | Sauces', 'Category': 'Condiments/Marinades', 'Brand': 'Huy Fong', 'Case Quantity': '24', 'Country Of Origin': 'US', 'Cubes': '0.5800', 'Pallet Hi': '7', 'Pallet Tie': '14', 'Case Weight': '14.55', 'Cases per Pallet': '98', 'System Name': 'Huy Fong Sriracha Hot Chili Sauce 9oz#01278'}",https://www.bargainw.com/wholesale-product/722960/Sriracha-Sauce.html?cid=1082
Squatch Jacks Hot Link,Sku# 692276,40,017082879745,https://www.bargainw.com/assets/Image/Product/detailsbig/692276.jpg,$ 0.79,$ 31.60,1oz,"{'Store Category': 'Salty Snacks', 'Category': 'Meat Snacks', 'Brand': 'Jacks Links', 'Case Quantity': '40', 'Country Of Origin': 'US', 'Cubes': '0.3800', 'Pallet Hi': '11', 'Pallet Tie': '13', 'Case Weight': '3.90', 'Cases per Pallet': '143', 'System Name': 'Squatch Jacks Links-Hot/1oz#87974'}",https://www.bargainw.com/wholesale-product/692276/Squatch-Jacks-Hot-Link.html?cid=1082
St. Patrick's Garland,Sku# 752782,24,018068017311,https://www.bargainw.com/assets/Image/Product/detailsbig/752782.jpg,$ 0.49,$ 11.76,"9ft, Assorted","{'Store Category': 'Seasonal', 'Category': ""St. Patrick'S Gm"", 'Case Quantity': '24', 'Country Of Origin': 'CN', 'Cubes': '0.6500', 'Case Weight': '1.60', 'System Name': ""St.Patrick'S9ft.TinselGrlnd#752782""}",https://www.bargainw.com/wholesale-product/752782/St.-Patricks-Garland.html?cid=1082
